state,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10
Rhode Island,Kent,2020,358,326,31,1,0,0,0,133,49,34,0,0,175,183,0
Rhode Island,Providence,2020,366,226,138,2,0,0,0,112,59,45,0,2,104,260,0
Rhode Island,Washington,2020,366,327,37,1,1,0,0,154,51,35,0,0,202,164,0
South Carolina,Aiken,2020,259,258,1,0,0,0,0,71,44,32,0,0,259,0,0
South Carolina,Anderson,2020,265,257,8,0,0,0,0,71,46,35,0,0,265,0,0
South Carolina,Berkeley,2020,220,219,1,0,0,0,0,51,43,31,0,0,220,0,0
South Carolina,Charleston,2020,366,264,101,1,0,0,0,117,57,43,0,0,58,308,0
South Carolina,Chesterfield,2020,346,287,59,0,0,0,0,91,53,39,0,0,147,199,0
South Carolina,Darlington,2020,253,253,0,0,0,0,0,49,42,32,0,0,253,0,0
South Carolina,Edgefield,2020,366,307,58,1,0,0,0,115,53,37,0,0,156,210,0
South Carolina,Florence,2020,352,290,62,0,0,0,0,95,53,37,0,0,0,352,0
South Carolina,Greenville,2020,366,234,131,1,0,0,0,116,60,44,0,1,133,232,0
South Carolina,Horry,2020,214,214,0,0,0,0,0,50,44,32,0,0,214,0,0
South Carolina,Lexington,2020,365,263,101,1,0,0,0,111,55,39,0,0,0,352,13
South Carolina,Richland,2020,366,289,76,1,0,0,0,117,55,40,0,1,146,219,0
South Carolina,Spartanburg,2020,366,232,132,2,0,0,0,112,58,45,0,0,103,263,0
South Carolina,York,2020,366,303,63,0,0,0,0,93,53,39,0,0,156,210,0
South Dakota,Brookings,2020,366,305,61,0,0,0,0,87,55,39,0,0,281,52,33
South Dakota,Brown,2020,364,308,56,0,0,0,0,78,54,28,0,0,0,258,106
South Dakota,Codington,2020,366,293,72,1,0,0,0,101,55,38,0,0,156,167,43
South Dakota,Custer,2020,366,323,41,2,0,0,0,119,54,41,0,0,348,17,1
South Dakota,Hughes,2020,355,332,23,0,0,0,0,79,40,19,0,0,0,355,0
South Dakota,Jackson,2020,366,324,42,0,0,0,0,90,52,39,0,0,319,45,2
South Dakota,Meade,2020,364,342,22,0,0,0,0,84,47,38,0,0,350,0,14
South Dakota,Minnehaha,2020,366,298,68,0,0,0,0,90,56,38,0,2,205,151,8
South Dakota,Pennington,2020,366,264,102,0,0,0,0,92,64,35,0,27,0,197,142
South Dakota,Union,2020,366,304,61,1,0,0,0,141,56,39,0,0,209,139,18
Tennessee,Anderson,2020,245,238,7,0,0,0,0,64,46,35,0,0,245,0,0
Tennessee,Blount,2020,366,273,93,0,0,0,0,93,56,42,0,0,183,183,0
Tennessee,Claiborne,2020,345,343,2,0,0,0,0,51,44,32,0,0,345,0,0
Tennessee,Davidson,2020,366,190,174,2,0,0,0,116,62,50,0,4,71,291,0
Tennessee,Dekalb,2020,341,336,5,0,0,0,0,61,44,33,0,0,341,0,0
Tennessee,Dyer,2020,351,293,57,1,0,0,0,117,53,31,0,0,0,351,0
Tennessee,Hamilton,2020,364,219,144,0,1,0,0,151,61,46,0,0,92,272,0
Tennessee,Jefferson,2020,240,232,8,0,0,0,0,74,48,37,0,0,240,0,0
Tennessee,Knox,2020,366,233,133,0,0,0,0,91,60,44,0,0,85,281,0
Tennessee,Lawrence,2020,359,325,34,0,0,0,0,75,49,26,0,0,0,359,0
Tennessee,Loudon,2020,366,299,67,0,0,0,0,97,54,38,0,0,136,230,0
Tennessee,Madison,2020,354,304,49,1,0,0,0,108,53,33,0,0,0,354,0
Tennessee,Maury,2020,351,302,49,0,0,0,0,92,53,29,0,0,0,351,0
Tennessee,Mcminn,2020,358,280,78,0,0,0,0,89,55,37,0,0,0,358,0
Tennessee,Montgomery,2020,359,288,69,2,0,0,0,116,54,35,0,0,0,359,0
Tennessee,Putnam,2020,359,310,48,1,0,0,0,105,52,31,0,0,0,359,0
Tennessee,Roane,2020,338,272,66,0,0,0,0,92,55,35,0,0,0,338,0
Tennessee,Sevier,2020,363,336,26,1,0,0,0,105,49,40,0,0,363,0,0
Tennessee,Shelby,2020,366,158,207,0,1,0,0,153,65,52,0,0,72,294,0
Tennessee,Sullivan,2020,366,314,52,0,0,0,0,80,52,36,0,0,161,205,0
Tennessee,Sumner,2020,360,273,86,1,0,0,0,121,56,41,0,0,137,223,0
Tennessee,Williamson,2020,241,231,10,0,0,0,0,71,47,37,0,0,241,0,0
Tennessee,Wilson,2020,245,240,5,0,0,0,0,64,45,33,0,0,245,0,0
Texas,Atascosa,2020,214,149,64,0,1,0,0,158,65,38,0,0,0,214,0
Texas,Bell,2020,366,236,129,1,0,0,0,135,63,44,0,0,193,173,0
Texas,Bexar,2020,366,119,237,9,1,0,0,160,80,55,0,0,110,255,1
Texas,Bowie,2020,358,193,164,1,0,0,0,127,61,48,0,0,0,358,0
Texas,Brazoria,2020,365,328,34,2,1,0,0,182,51,33,0,11,354,0,0
Texas,Brazos,2020,303,210,93,0,0,0,0,99,57,40,0,0,0,303,0
Texas,Brewster,2020,360,314,46,0,0,0,0,80,52,41,0,0,278,82,0
Texas,Cameron,2020,366,158,199,6,3,0,0,184,74,52,0,0,64,302,0
Texas,Collin,2020,365,317,45,2,1,0,0,154,54,37,0,0,365,0,0
Texas,Culberson,2020,201,125,69,7,0,0,0,112,80,46,0,0,117,84,0
Texas,Dallas,2020,366,218,142,6,0,0,0,135,69,46,0,17,161,187,1
Texas,Denton,2020,366,245,113,8,0,0,0,142,71,44,0,3,223,140,0
Texas,Ector,2020,346,271,75,0,0,0,0,96,57,36,0,0,0,346,0
Texas,El Paso,2020,366,95,252,17,2,0,0,192,89,59,0,6,151,181,28
Texas,Ellis,2020,366,239,126,1,0,0,0,125,61,45,0,2,137,227,0
Texas,Galveston,2020,360,238,119,3,0,0,0,143,66,44,0,1,198,159,2
Texas,Gregg,2020,363,357,6,0,0,0,0,74,44,31,0,10,353,0,0
Texas,Harris,2020,366,109,240,15,2,0,0,190,82,56,0,5,94,266,1
Texas,Harrison,2020,363,264,99,0,0,0,0,100,57,40,0,0,108,255,0
Texas,Hidalgo,2020,366,222,139,3,2,0,0,157,69,44,0,0,78,288,0
Texas,Hood,2020,357,330,27,0,0,0,0,100,48,33,0,0,357,0,0
Texas,Hunt,2020,366,351,15,0,0,0,0,87,45,32,0,2,364,0,0
Texas,Jefferson,2020,363,219,142,2,0,0,0,122,65,46,0,0,148,215,0
Texas,Johnson,2020,349,320,27,2,0,0,0,105,50,34,0,0,349,0,0
Texas,Karnes,2020,363,363,0,0,0,0,0,32,17,6,0,363,0,0,0
Texas,Kaufman,2020,366,260,105,1,0,0,0,134,60,42,0,3,171,192,0
Texas,Kleberg,2020,330,181,143,4,2,0,0,174,70,46,0,0,0,330,0
Texas,Lubbock,2020,352,311,41,0,0,0,0,83,52,26,0,0,0,352,0
Texas,Maverick,2020,347,254,92,0,1,0,0,164,61,36,0,0,0,347,0
Texas,Mclennan,2020,366,294,72,0,0,0,0,97,54,39,0,0,231,135,0
Texas,Montgomery,2020,366,219,139,8,0,0,0,129,64,44,0,1,142,223,0
Texas,Navarro,2020,366,257,107,2,0,0,0,113,58,42,0,2,139,225,0
Texas,Nueces,2020,366,227,137,0,2,0,0,162,67,46,0,0,135,231,0
Texas,Orange,2020,362,223,137,2,0,0,0,103,62,44,0,0,124,238,0
Texas,Parker,2020,362,331,30,1,0,0,0,115,50,35,0,0,362,0,0
Texas,Polk,2020,360,351,9,0,0,0,0,71,43,31,0,0,360,0,0
Texas,Potter,2020,341,307,34,0,0,0,0,85,50,26,0,0,0,341,0
Texas,Randall,2020,357,277,80,0,0,0,0,90,64,42,0,0,357,0,0
Texas,Rockwall,2020,363,345,17,1,0,0,0,133,45,32,0,0,363,0,0
Texas,Smith,2020,366,352,14,0,0,0,0,84,46,33,0,3,363,0,0
Texas,Tarrant,2020,366,163,187,13,3,0,0,159,77,52,0,7,131,228,0
Texas,Travis,2020,366,182,182,1,1,0,0,154,66,51,0,3,95,267,1
Texas,Victoria,2020,329,308,21,0,0,0,0,100,47,31,0,0,329,0,0
Texas,Webb,2020,366,217,146,2,1,0,0,163,68,47,0,0,97,269,0
Texas,Wilson,2020,365,365,0,0,0,0,0,34,18,7,0,365,0,0,0
Utah,Box Elder,2020,355,316,36,3,0,0,0,147,51,40,0,27,328,0,0
Utah,Cache,2020,366,205,152,5,4,0,0,162,72,48,0,0,170,179,17
Utah,Carbon,2020,350,308,42,0,0,0,0,93,51,43,0,2,348,0,0
Utah,Davis,2020,366,217,135,13,1,0,0,157,78,46,0,33,187,146,0
Utah,Duchesne,2020,366,239,122,5,0,0,0,125,68,46,0,0,259,107,0
Utah,Garfield,2020,365,331,34,0,0,0,0,74,50,42,0,0,361,4,0
Utah,Iron,2020,366,312,54,0,0,0,0,88,53,41,0,20,273,73,0
Utah,Salt Lake,2020,366,143,200,21,1,1,0,214,93,54,0,21,164,177,4
Utah,San Juan,2020,363,294,67,2,0,0,0,119,58,43,0,0,360,3,0
Utah,Tooele,2020,366,253,108,4,1,0,0,162,70,43,0,1,235,130,0
Utah,Uintah,2020,366,201,160,5,0,0,0,133,72,50,0,0,308,58,0
Utah,Utah,2020,366,199,162,5,0,0,0,150,80,48,0,1,201,163,1
Utah,Washington,2020,366,276,87,3,0,0,0,112,63,44,0,0,318,48,0
Utah,Wayne,2020,116,111,5,0,0,0,0,70,37,10,0,0,0,116,0
Utah,Weber,2020,366,228,132,6,0,0,0,140,74,45,0,37,221,101,7
Vermont,Bennington,2020,366,330,36,0,0,0,0,73,50,37,0,0,251,115,0
Vermont,Chittenden,2020,366,302,64,0,0,0,0,98,53,39,0,0,206,160,0
Vermont,Rutland,2020,366,283,83,0,0,0,0,97,56,39,0,0,157,209,0
Vermont,Windham,2020,113,113,0,0,0,0,0,42,25,12,0,0,0,113,0
Virgin Islands,St Croix,2020,59,50,9,0,0,0,0,84,58,25,0,0,0,59,0
Virgin Islands,St John,2020,111,95,16,0,0,0,0,84,55,21,0,0,0,111,0
Virgin Islands,St Thomas,2020,75,58,17,0,0,0,0,75,61,31,0,0,0,75,0
Virginia,Albemarle,2020,363,287,76,0,0,0,0,70,53,41,0,0,115,248,0
Virginia,Arlington,2020,366,332,34,0,0,0,0,90,49,34,1,37,267,61,0
Virginia,Bristol City,2020,116,99,17,0,0,0,0,60,53,32,0,0,0,116,0
Virginia,Caroline,2020,235,232,3,0,0,0,0,64,45,34,0,0,235,0,0
Virginia,Carroll,2020,56,56,0,0,0,0,0,15,12,7,0,0,0,0,56
Virginia,Charles,2020,364,347,17,0,0,0,0,67,45,31,0,88,203,73,0
Virginia,Chesterfield,2020,279,265,14,0,0,0,0,61,46,34,0,0,204,75,0
Virginia,Fairfax,2020,366,236,130,0,0,0,0,100,58,44,0,9,112,245,0
Virginia,Fauquier,2020,242,241,1,0,0,0,0,61,42,31,0,0,242,0,0
Virginia,Frederick,2020,304,249,55,0,0,0,0,81,53,39,0,0,122,182,0
Virginia,Giles,2020,342,337,5,0,0,0,0,67,45,36,0,0,342,0,0
Virginia,Hampton City,2020,366,316,50,0,0,0,0,68,52,37,4,3,149,210,0
Virginia,Hanover,2020,245,243,2,0,0,0,0,64,45,34,0,0,245,0,0
Virginia,Henrico,2020,366,287,79,0,0,0,0,71,55,41,1,2,140,223,0
Virginia,Hopewell City,2020,48,48,0,0,0,0,0,15,13,6,0,0,0,0,48
Virginia,Loudoun,2020,366,339,26,1,0,0,0,108,48,34,0,24,285,57,0
Virginia,Lynchburg City,2020,110,99,11,0,0,0,0,59,51,28,0,0,0,110,0
Virginia,Madison,2020,363,351,12,0,0,0,0,55,46,37,0,0,328,35,0
Virginia,Norfolk City,2020,365,349,16,0,0,0,0,64,36,18,11,256,0,97,1
Virginia,Prince Edward,2020,361,361,0,0,0,0,0,49,42,30,0,0,361,0,0
Virginia,Prince William,2020,364,357,7,0,0,0,0,74,44,32,0,1,363,0,0
Virginia,Richmond City,2020,364,294,70,0,0,0,0,80,54,37,1,61,0,302,0
Virginia,Roanoke,2020,366,277,89,0,0,0,0,72,55,40,0,3,103,260,0
Virginia,Rockbridge,2020,284,282,2,0,0,0,0,54,43,31,0,0,221,63,0
Virginia,Rockingham,2020,363,344,19,0,0,0,0,77,46,33,0,93,212,58,0
Virginia,Salem City,2020,110,94,16,0,0,0,0,69,53,31,0,0,0,110,0
Virginia,Stafford,2020,362,357,5,0,0,0,0,84,44,32,0,0,360,0,2
Virginia,Suffolk City,2020,245,242,3,0,0,0,0,67,44,36,0,0,245,0,0
Virginia,Virginia Beach City,2020,109,95,14,0,0,0,0,74,54,30,0,0,0,109,0
Virginia,Winchester City,2020,58,58,0,0,0,0,0,18,12,6,0,0,0,0,58
Virginia,Wythe,2020,235,233,2,0,0,0,0,61,45,34,0,0,235,0,0
Washington,Adams,2020,364,345,11,0,5,3,0,266,43,17,0,0,0,364,0
Washington,Asotin,2020,350,229,112,2,1,5,1,328,66,38,0,0,0,350,0
Washington,Benton,2020,365,284,69,3,3,1,5,954,58,35,0,0,107,207,51
Washington,Chelan,2020,366,274,80,1,6,1,4,817,59,28,0,0,0,366,0
Washington,Clallam,2020,366,304,55,1,1,2,3,368,54,37,0,0,166,200,0
Washington,Clark,2020,366,272,85,1,0,3,5,874,62,32,0,0,51,315,0
Washington,Columbia,2020,365,323,34,0,5,3,0,258,52,23,0,0,18,347,0
Washington,Cowlitz,2020,366,331,26,1,3,5,0,282,50,21,0,0,0,366,0
Washington,Franklin,2020,336,313,15,0,5,3,0,284,46,18,0,0,0,336,0
Washington,Garfield,2020,335,305,21,2,5,2,0,252,48,19,0,0,0,335,0
Washington,Grant,2020,366,325,31,2,4,3,1,316,52,21,0,0,0,366,0
Washington,Grays Harbor,2020,366,330,28,1,2,5,0,242,50,27,0,0,0,366,0
Washington,Jefferson,2020,340,321,11,2,2,4,0,232,43,23,0,0,0,340,0
Washington,King,2020,366,248,106,3,4,5,0,299,66,43,0,14,65,287,0
Washington,Kitsap,2020,361,322,30,3,1,5,0,245,51,23,0,0,0,361,0
Washington,Kittitas,2020,365,297,57,2,3,2,4,724,59,24,0,0,0,365,0
Washington,Klickitat,2020,318,284,25,0,2,0,7,1358,51,22,0,0,0,318,0
Washington,Lewis,2020,335,314,20,0,0,1,0,258,46,25,0,0,0,335,0
Washington,Mason,2020,357,312,36,2,2,1,4,397,52,23,0,0,0,357,0
Washington,Okanogan,2020,366,196,157,1,6,2,4,618,74,47,0,0,0,366,0
Washington,Pend Oreille,2020,20,11,9,0,0,0,0,63,58,47,0,0,0,20,0
Washington,Pierce,2020,366,256,99,4,3,4,0,256,66,42,0,6,197,163,0
Washington,Skagit,2020,272,266,6,0,0,0,0,57,39,21,0,0,17,255,0
Washington,Snohomish,2020,366,234,122,3,3,4,0,250,68,40,0,0,0,366,0
Washington,Spokane,2020,366,286,73,0,1,2,4,785,58,36,0,0,102,248,16
Washington,Stevens,2020,366,219,138,1,2,2,4,957,66,42,0,0,0,354,12
Washington,Thurston,2020,366,316,43,0,3,4,0,242,53,28,0,0,118,248,0
Washington,Walla Walla,2020,366,297,60,0,1,2,6,855,55,26,0,0,0,201,165
Washington,Whatcom,2020,366,341,16,2,4,3,0,237,44,24,0,0,120,246,0
Washington,Whitman,2020,366,335,23,1,5,2,0,237,47,19,0,0,0,366,0
Washington,Yakima,2020,366,198,153,6,2,3,4,743,79,46,0,0,0,366,0
West Virginia,Berkeley,2020,278,244,34,0,0,0,0,95,52,38,0,0,205,73,0
West Virginia,Brooke,2020,366,318,48,0,0,0,0,78,52,18,0,0,0,121,245
West Virginia,Cabell,2020,284,252,32,0,0,0,0,100,51,37,0,0,208,76,0
West Virginia,Gilmer,2020,363,363,0,0,0,0,0,49,41,29,0,0,363,0,0
West Virginia,Greenbrier,2020,234,232,2,0,0,0,0,54,44,34,0,0,234,0,0
West Virginia,Hancock,2020,307,262,44,1,0,0,0,133,54,37,0,0,195,67,45
West Virginia,Harrison,2020,118,99,19,0,0,0,0,80,53,35,0,0,0,118,0
West Virginia,Kanawha,2020,366,287,79,0,0,0,0,85,55,41,0,0,162,204,0
West Virginia,Marion,2020,74,57,17,0,0,0,0,70,55,35,0,0,0,74,0
West Virginia,Marshall,2020,118,87,31,0,0,0,0,72,57,41,0,0,0,118,0
West Virginia,Monongalia,2020,274,248,26,0,0,0,0,90,50,39,0,0,213,61,0
West Virginia,Ohio,2020,274,232,41,1,0,0,0,101,54,40,0,0,201,73,0
West Virginia,Tucker,2020,359,357,2,0,0,0,0,51,44,34,0,0,349,10,0
West Virginia,Wood,2020,283,250,33,0,0,0,0,80,52,37,0,0,203,80,0
Wisconsin,Ashland,2020,366,336,30,0,0,0,0,72,48,34,0,0,244,122,0
Wisconsin,Brown,2020,366,261,104,1,0,0,0,119,59,39,0,0,127,239,0
Wisconsin,Columbia,2020,203,187,12,4,0,0,0,115,48,38,0,0,203,0,0
Wisconsin,Dane,2020,366,222,142,2,0,0,0,112,63,44,0,0,104,262,0
Wisconsin,Dodge,2020,366,247,117,2,0,0,0,136,61,42,0,0,168,196,2
Wisconsin,Door,2020,205,184,17,4,0,0,0,150,51,36,0,0,205,0,0
Wisconsin,Eau Claire,2020,366,256,110,0,0,0,0,93,59,42,0,0,128,238,0
Wisconsin,Fond Du Lac,2020,205,194,9,2,0,0,0,115,46,36,0,0,205,0,0
Wisconsin,Forest,2020,366,311,55,0,0,0,0,93,54,36,0,0,221,145,0
Wisconsin,Grant,2020,361,235,126,0,0,0,0,84,60,40,0,0,0,361,0
Wisconsin,Jefferson,2020,210,189,17,4,0,0,0,136,51,38,0,0,210,0,0
Wisconsin,Kenosha,2020,361,238,112,10,1,0,0,197,67,43,0,0,188,173,0
Wisconsin,Kewaunee,2020,207,195,12,0,0,0,0,97,47,34,0,0,207,0,0
Wisconsin,La Crosse,2020,364,255,109,0,0,0,0,93,59,42,0,0,128,236,0
Wisconsin,Manitowoc,2020,192,169,19,4,0,0,0,136,58,36,0,0,192,0,0
Wisconsin,Marathon,2020,199,193,6,0,0,0,0,74,45,31,0,0,199,0,0
Wisconsin,Milwaukee,2020,366,204,157,4,1,0,0,169,67,46,0,4,130,232,0
Wisconsin,Outagamie,2020,366,254,110,2,0,0,0,126,60,40,0,0,131,235,0
Wisconsin,Ozaukee,2020,365,269,91,4,1,0,0,164,62,40,0,0,167,198,0
Wisconsin,Racine,2020,199,162,29,7,1,0,0,172,67,38,0,0,199,0,0
Wisconsin,Rock,2020,210,192,15,3,0,0,0,105,49,38,0,0,210,0,0
Wisconsin,Sauk,2020,366,264,101,1,0,0,0,112,59,41,0,0,124,242,0
Wisconsin,Sheboygan,2020,207,170,31,4,2,0,0,159,74,39,0,0,207,0,0
Wisconsin,Taylor,2020,366,299,67,0,0,0,0,80,54,38,0,0,209,157,0
Wisconsin,Vilas,2020,366,327,39,0,0,0,0,84,51,33,0,0,166,200,0
Wisconsin,Walworth,2020,198,180,14,4,0,0,0,136,50,39,0,0,198,0,0
Wisconsin,Waukesha,2020,359,214,143,2,0,0,0,129,64,44,0,0,110,249,0
Wyoming,Albany,2020,366,251,106,7,2,0,0,187,71,46,0,0,285,13,68
Wyoming,Big Horn,2020,359,349,8,2,0,0,0,126,46,38,0,0,359,0,0
Wyoming,Campbell,2020,366,247,116,3,0,0,0,124,68,44,0,1,195,4,166
Wyoming,Carbon,2020,304,304,0,0,0,0,0,31,21,8,0,304,0,0,0
Wyoming,Converse,2020,366,302,60,4,0,0,0,129,61,42,0,0,269,18,79
Wyoming,Fremont,2020,366,282,78,5,1,0,0,161,60,45,0,0,312,50,4
Wyoming,Johnson,2020,364,337,27,0,0,0,0,93,50,40,0,2,355,0,7
Wyoming,Laramie,2020,366,313,48,3,2,0,0,159,58,39,0,4,279,65,18
Wyoming,Lincoln,2020,366,357,9,0,0,0,0,71,34,15,0,0,0,0,366
Wyoming,Natrona,2020,366,316,46,4,0,0,0,124,54,42,0,3,332,31,0
Wyoming,Park,2020,122,112,8,2,0,0,0,113,41,15,0,0,0,118,4
Wyoming,Platte,2020,224,202,20,1,0,1,0,283,50,19,0,0,0,0,224
Wyoming,Sheridan,2020,366,334,32,0,0,0,0,100,48,40,0,0,327,37,2
Wyoming,Sublette,2020,366,289,72,4,1,0,0,151,63,45,0,0,344,22,0
Wyoming,Sweetwater,2020,366,235,119,7,4,0,1,1334,76,46,0,5,248,14,99
Wyoming,Teton,2020,366,312,42,7,5,0,0,165,57,43,0,0,315,51,0
Wyoming,Uinta,2020,366,323,41,2,0,0,0,122,51,40,0,2,225,0,139
Wyoming,Weston,2020,353,323,29,1,0,0,0,119,49,40,0,0,353,0,0
Alabama,Baldwin,2021,280,248,32,0,0,0,0,63,52,37,0,0,199,81,0
Alabama,Clay,2021,110,87,23,0,0,0,0,70,55,36,0,0,0,110,0
Alabama,Dekalb,2021,361,315,46,0,0,0,0,84,53,37,0,0,298,63,0
Alabama,Elmore,2021,241,238,3,0,0,0,0,87,44,32,0,0,241,0,0
Alabama,Etowah,2021,286,235,51,0,0,0,0,80,57,38,0,0,201,85,0
Alabama,Jefferson,2021,365,104,256,3,2,0,0,189,77,56,0,1,47,317,0
Alabama,Lawrence,2021,100,89,11,0,0,0,0,60,53,28,0,0,0,100,0
Alabama,Madison,2021,357,189,166,2,0,0,0,105,62,49,0,0,59,285,13
Alabama,Mobile,2021,361,125,236,0,0,0,0,83,62,53,0,0,35,326,0
Alabama,Montgomery,2021,354,222,132,0,0,0,0,93,60,44,0,0,86,268,0
Alabama,Morgan,2021,365,209,156,0,0,0,0,97,63,47,0,0,71,294,0
Alabama,Russell,2021,364,214,147,3,0,0,0,142,65,47,0,0,51,313,0
Alabama,Shelby,2021,243,231,12,0,0,0,0,77,48,35,0,0,243,0,0
Alabama,Sumter,2021,355,311,44,0,0,0,0,71,52,35,0,0,91,264,0
Alabama,Tuscaloosa,2021,280,246,34,0,0,0,0,90,52,34,0,0,188,92,0
Alaska,Aleutians East,2021,118,117,1,0,0,0,0,51,29,13,0,0,0,118,0
Alaska,Anchorage,2021,365,289,74,2,0,0,0,132,57,28,2,0,0,277,86
Alaska,Denali,2021,363,360,3,0,0,0,0,74,41,33,0,0,360,3,0
Alaska,Fairbanks North Star,2021,365,211,120,21,13,0,0,189,97,42,0,0,66,298,1
Alaska,Juneau,2021,357,315,42,0,0,0,0,89,53,20,0,0,0,353,4
Alaska,Kenai Peninsula,2021,121,121,0,0,0,0,0,41,19,9,0,0,0,121,0
Alaska,Matanuska-Susitna,2021,354,307,44,2,1,0,0,163,54,15,0,0,0,300,54
Alaska,North Slope,2021,114,113,1,0,0,0,0,53,15,5,0,0,0,114,0
Arizona,Apache,2021,359,353,6,0,0,0,0,90,30,15,0,0,0,67,292
Arizona,Cochise,2021,365,259,104,2,0,0,0,105,60,45,0,0,307,2,56
Arizona,Coconino,2021,365,265,100,0,0,0,0,93,64,46,0,0,356,9,0
Arizona,Gila,2021,365,239,116,8,2,0,0,180,80,46,0,0,341,4,20
Arizona,La Paz,2021,362,254,107,0,1,0,0,187,71,46,0,0,351,7,4
Arizona,Maricopa,2021,365,12,128,91,61,73,0,297,213,122,0,0,295,27,43
Arizona,Mohave,2021,363,360,2,0,1,0,0,156,34,19,0,0,0,2,361
Arizona,Navajo,2021,365,292,72,1,0,0,0,101,61,44,0,0,337,4,24
Arizona,Pima,2021,365,93,258,13,0,0,1,313,85,56,0,0,147,145,73
Arizona,Pinal,2021,365,72,240,49,4,0,0,198,108,70,0,0,135,48,182
Arizona,Santa Cruz,2021,360,169,189,1,1,0,0,171,71,52,0,0,0,295,65
Arizona,Yavapai,2021,331,302,29,0,0,0,0,64,50,44,0,0,331,0,0
Arizona,Yuma,2021,365,186,173,5,1,0,0,170,71,50,0,0,174,146,45
Arkansas,Arkansas,2021,120,89,31,0,0,0,0,76,57,39,0,0,0,120,0
Arkansas,Ashley,2021,120,82,38,0,0,0,0,66,59,42,0,0,0,120,0
Arkansas,Clark,2021,338,328,10,0,0,0,0,90,45,32,0,0,338,0,0
Arkansas,Crittenden,2021,365,222,139,4,0,0,0,122,63,45,0,2,98,265,0
Arkansas,Garland,2021,120,71,49,0,0,0,0,80,60,45,0,0,0,120,0
Arkansas,Jackson,2021,120,80,40,0,0,0,0,86,60,39,0,0,0,120,0
Arkansas,Newton,2021,365,340,25,0,0,0,0,74,48,37,0,0,330,35,0
Arkansas,Polk,2021,360,299,61,0,0,0,0,93,56,40,0,0,293,67,0
Arkansas,Pulaski,2021,365,114,249,2,0,0,0,112,73,54,0,2,36,327,0
Arkansas,Union,2021,116,66,50,0,0,0,0,74,60,48,0,0,0,116,0
Arkansas,Washington,2021,365,206,158,1,0,0,0,119,66,48,0,0,101,264,0
California,Alameda,2021,365,155,200,9,1,0,0,151,71,53,0,3,99,263,0
California,Amador,2021,365,307,54,4,0,0,0,133,67,37,0,0,365,0,0
California,Butte,2021,365,160,174,18,10,3,0,257,90,53,0,0,177,185,3
California,Calaveras,2021,364,220,135,6,3,0,0,178,77,46,0,0,216,148,0
California,Colusa,2021,365,111,238,9,6,1,0,225,76,55,0,0,60,291,14
California,Contra Costa,2021,365,195,165,5,0,0,0,150,69,47,0,0,139,226,0
California,Del Norte,2021,323,259,64,0,0,0,0,72,54,31,0,0,0,323,0
California,El Dorado,2021,365,247,96,16,4,1,1,375,93,43,0,0,349,9,7
California,Fresno,2021,365,62,221,63,17,2,0,278,130,68,0,0,146,209,10
California,Glenn,2021,365,244,106,9,6,0,0,192,65,42,0,0,183,172,10
California,Humboldt,2021,365,333,32,0,0,0,0,64,48,29,12,0,219,78,56
California,Imperial,2021,365,84,252,22,4,1,2,436,97,60,0,0,134,126,105
California,Inyo,2021,365,100,222,25,12,3,3,558,115,61,0,0,152,185,28
California,Kern,2021,365,35,202,97,29,1,1,314,147,84,0,0,151,199,15
California,Kings,2021,365,84,230,40,10,0,1,685,109,64,0,0,119,168,78
California,Lake,2021,356,348,7,0,1,0,0,157,43,33,0,0,335,19,2
California,Los Angeles,2021,365,9,259,70,26,1,0,281,143,79,0,13,148,199,5
California,Madera,2021,365,133,197,28,7,0,0,194,100,58,0,0,210,131,24
California,Marin,2021,365,267,98,0,0,0,0,88,60,38,0,2,149,214,0
California,Mariposa,2021,365,193,140,25,7,0,0,162,97,49,0,0,292,73,0
California,Mendocino,2021,365,210,147,6,2,0,0,185,69,46,0,0,76,289,0
California,Merced,2021,365,155,177,31,2,0,0,166,100,54,0,0,210,151,4
California,Mono,2021,364,260,78,12,11,0,3,2971,84,27,0,0,0,241,123
California,Monterey,2021,365,261,104,0,0,0,0,80,57,41,0,0,161,194,10
California,Napa,2021,140,108,32,0,0,0,0,77,56,41,1,0,74,65,0
California,Nevada,2021,365,183,129,34,13,4,2,326,115,50,0,0,208,157,0
California,Orange,2021,365,109,238,18,0,0,0,148,87,55,0,5,124,232,4
California,Placer,2021,365,130,187,30,9,6,3,692,115,58,0,0,220,144,1
California,Plumas,2021,365,97,184,37,24,16,7,654,170,67,0,0,0,365,0
California,Riverside,2021,365,19,210,89,44,2,1,329,158,89,0,0,191,127,47
California,Sacramento,2021,365,146,183,30,4,1,1,381,100,55,0,0,195,166,4
California,San Benito,2021,365,295,70,0,0,0,0,100,55,41,0,0,280,79,6
California,San Bernardino,2021,365,17,202,73,61,11,1,486,172,87,0,7,191,155,12
California,San Diego,2021,365,52,297,16,0,0,0,133,90,67,0,0,163,199,3
California,San Francisco,2021,365,255,110,0,0,0,0,86,60,39,0,8,162,195,0
California,San Joaquin,2021,365,140,209,15,1,0,0,153,84,55,0,0,114,231,20
California,San Luis Obispo,2021,365,154,203,8,0,0,0,133,77,53,0,0,190,167,8
